Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2015,71,Valparaiso,13 seed,R64,Horz,31,25-6,107.0,96.5,.7662,51.3,45.2,19.0,18.6,34.7,27.4,36.6,33.4,48.0,42.3,38.4,33.4,33.9,37.3,62.5,+0.40
2015,82,UC Irvine,13 seed,R64,BW,32,19-13,107.0,98.9,.7111,50.7,44.7,18.2,17.2,30.0,30.7,30.2,35.3,47.8,42.4,38.2,33.6,30.3,29.1,63.3,-4.3
2015,88,Harvard,13 seed,R64,Ivy,28,20-8,104.4,96.9,.7013,47.1,46.6,18.4,20.1,32.4,28.4,38.9,32.9,45.5,44.5,34.3,34.0,26.4,31.7,61.0,-1.1
2015,103,New Mexico St.,15 seed,R64,WAC,32,21-11,106.2,100.1,.6636,50.6,46.4,21.8,20.6,39.3,31.0,44.3,32.5,49.3,46.4,36.2,30.8,25.4,23.5,63.4,-4.3
2015,105,Wofford,12 seed,R64,SC,33,26-7,104.7,98.8,.6611,51.1,47.0,17.2,20.0,29.4,27.7,37.6,36.4,49.1,47.3,36.8,30.9,33.2,31.3,60.6,+0.47
2015,106,Northeastern,14 seed,R64,CAA,35,23-12,109.0,102.9,.6600,54.5,49.8,21.5,15.5,30.1,25.3,41.4,25.0,53.0,49.1,38.6,34.4,30.5,28.8,63.0,-4.2
2015,119,Wyoming,12 seed,R64,MWC,33,23-10,104.3,100.1,.6174,52.2,47.0,18.8,17.9,22.0,27.0,40.4,27.0,54.4,44.0,32.6,34.9,40.0,35.2,58.6,-1.3
2015,132,Albany,14 seed,R64,AE,33,24-9,107.1,104.1,.5811,49.9,49.6,18.8,20.1,32.6,26.0,39.0,30.4,47.9,46.2,35.8,36.2,34.3,41.6,60.7,-3.0
2015,134,Eastern Washington,13 seed,R64,BSky,32,23-9,112.3,109.4,.5742,55.1,52.3,15.9,17.8,29.3,30.7,35.2,36.0,52.2,49.2,39.3,38.7,43.2,35.3,67.9,-2.3
2015,137,UAB,14 seed,R32,CUSA,35,19-16,104.5,102.1,.5670,47.6,47.6,20.1,19.7,34.2,33.1,35.7,33.6,46.6,47.4,33.2,31.9,30.1,31.8,64.7,-7.2
2015,141,Belmont,15 seed,R64,OVC,32,21-11,110.9,108.6,.5604,56.5,51.3,20.3,18.5,28.9,29.6,32.2,28.2,56.4,51.2,37.7,34.3,47.8,36.6,67.0,-4.4
2015,143,Coastal Carolina,16 seed,R64,BSth,30,20-10,106.8,104.8,.5549,50.0,47.7,17.5,16.9,34.8,28.0,38.9,35.0,48.1,45.8,35.9,33.8,33.7,39.6,63.5,-4.8
2015,148,Manhattan,16 seed,R68,MAAC,33,19-14,102.0,101.0,.5294,49.4,48.1,21.1,23.9,30.9,33.1,47.4,52.3,48.8,48.0,33.6,32.4,36.6,27.2,67.4,-7.4
2015,157,North Florida,16 seed,R68,ASun,32,20-12,107.3,106.8,.5153,53.6,47.9,18.3,17.9,29.2,31.8,39.7,34.1,51.1,48.3,38.1,31.3,42.1,27.6,66.8,-4.9
2015,162,North Dakota St.,15 seed,R64,Sum,31,21-10,102.8,102.5,.5079,49.7,48.1,16.0,16.5,26.1,23.7,35.7,30.7,45.5,45.0,38.2,36.2,35.6,33.1,60.8,-3.7
2015,185,Robert Morris,16 seed,R64,NEC,35,20-15,102.8,105.1,.4392,50.1,49.3,19.8,21.8,31.0,35.9,35.5,37.6,47.4,48.3,37.5,34.1,30.6,36.4,65.4,-8.3
2015,211,Lafayette,16 seed,R64,Pat,32,19-13,112.1,116.2,.3979,55.8,53.5,17.1,16.8,27.7,34.5,30.4,27.5,52.8,51.5,40.8,38.0,35.4,37.1,64.5,-6.8
2015,232,Texas Southern,15 seed,R64,SWAC,35,22-13,104.3,109.7,.3594,49.5,49.3,19.7,18.7,33.8,34.6,46.8,33.1,50.0,48.5,32.2,34.4,31.2,28.3,63.1,-4.3
2015,254,Hampton,16 seed,R64,MEAC,35,17-18,97.1,104.0,.3122,45.6,46.4,20.2,20.1,31.8,30.9,43.8,45.5,45.6,44.5,30.4,33.9,32.6,30.2,69.0,-12.3
2016,1,Villanova,2 seed,CHAMPS,BE,40,35-5,124.0,92.0,.9688,56.1,46.7,16.3,20.6,28.2,29.4,34.1,30.0,57.4,44.1,36.2,33.9,42.7,37.4,65.8,+9.0
2016,2,Kansas,1 seed,Elite Eight,B12,37,32-5,121.6,91.4,.9639,55.7,45.1,17.8,18.5,32.2,27.9,38.6,37.3,52.7,43.4,41.3,32.5,32.8,32.5,69.2,+11.4
2016,3,Virginia,1 seed,Elite Eight,ACC,37,29-8,120.8,92.1,.9574,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,28.3,36.7,60.9,+8.7
2016,4,North Carolina,1 seed,Finals,ACC,40,33-7,124.3,96.1,.9507,52.6,48.1,15.4,18.2,40.7,30.0,32.3,30.4,53.9,44.6,32.7,36.2,26.7,35.6,70.8,+8.5
2016,5,Kentucky,4 seed,R32,SEC,36,27-9,123.9,96.3,.9477,53.5,44.5,16.2,18.0,37.5,31.9,37.8,40.8,52.9,42.7,36.6,32.6,31.0,29.6,67.3,+5.0
2016,6,Michigan St.,2 seed,R64,B10,35,29-6,123.4,97.1,.9405,56.3,43.3,17.6,14.2,37.1,24.3,30.0,34.1,51.4,41.7,43.4,31.0,35.6,32.5,66.7,+7.4
2016,7,West Virginia,3 seed,R64,B12,35,26-9,115.7,91.6,.9361,49.8,48.4,20.0,25.0,42.0,27.1,46.2,55.3,50.3,47.7,32.5,33.1,30.6,36.3,70.0,+7.3
2016,8,Oklahoma,2 seed,Final Four,B12,37,29-8,119.1,94.5,.9347,54.3,47.2,18.3,17.7,31.2,30.5,33.0,28.3,48.2,45.3,42.2,33.7,40.7,35.7,69.9,+7.9
2016,9,Purdue,5 seed,R64,B10,35,26-9,118.1,94.4,.9298,53.6,44.3,17.7,13.7,35.0,23.4,35.4,28.1,52.8,42.9,36.7,31.4,35.8,33.1,68.0,+4.5
2016,10,Wichita St.,11 seed,R32,MVC,34,25-9,111.1,89.0,.9277,48.9,44.7,14.7,23.2,31.7,23.6,37.4,45.4,49.2,42.1,32.3,32.7,38.1,37.0,65.9,+0.28
2016,12,Gonzaga,11 seed,Sweet Sixteen,WCC,35,27-8,118.4,95.6,.9211,55.2,44.8,17.1,15.1,32.1,26.0,34.4,28.1,54.3,44.4,37.8,30.3,35.6,32.7,67.3,+2.2
2016,13,Xavier,2 seed,R32,BE,34,28-6,117.8,95.3,.9193,51.4,47.8,17.4,19.3,35.2,26.0,41.7,33.6,49.8,48.6,36.3,31.1,34.2,40.5,71.5,+7.7
2016,14,Miami FL,3 seed,Sweet Sixteen,ACC,35,27-8,120.3,97.7,.9165,54.2,48.3,16.5,17.4,30.1,29.5,40.7,29.1,53.2,46.9,37.5,34.4,33.9,30.4,66.1,+6.9
2016,15,Indiana,5 seed,Sweet Sixteen,B10,35,27-8,122.1,99.5,.9136,58.7,49.8,19.6,18.9,37.2,29.2,33.9,30.2,56.1,49.0,41.6,34.3,40.8,31.2,68.6,+3.3
2016,16,Oregon,1 seed,Elite Eight,P12,37,30-7,119.1,97.1,.9127,52.3,48.9,16.1,20.2,34.1,30.5,40.3,32.0,52.6,46.1,34.4,36.2,34.3,34.1,68.1,+6.7
2016,17,Vanderbilt,11 seed,R68,SEC,33,19-14,115.2,94.3,.9096,52.9,43.1,16.8,14.2,27.2,29.3,39.8,34.4,50.1,42.6,38.2,29.4,38.0,30.6,67.7,-0.38
2016,18,Texas A&M,3 seed,Sweet Sixteen,SEC,37,28-9,113.9,93.3,.9084,51.2,47.4,17.4,20.7,34.8,29.2,38.1,32.3,51.3,45.6,34.1,33.3,37.3,40.1,67.5,+5.1
2016,19,Duke,4 seed,Sweet Sixteen,ACC,36,25-11,121.9,100.0,.9075,53.7,49.5,14.3,17.4,33.2,34.7,40.6,25.3,51.0,48.9,38.5,34.0,39.9,29.6,67.8,+4.2
2016,20,Iowa St.,4 seed,Sweet Sixteen,B12,35,23-12,122.1,100.2,.9068,57.1,49.8,15.7,16.8,26.2,30.1,26.1,24.9,56.7,49.5,38.7,33.5,35.1,35.6,71.5,+3.5
2016,21,Arizona,6 seed,R64,P12,34,25-9,116.8,96.8,.8968,53.6,46.2,18.2,16.0,35.0,24.9,43.8,29.3,52.2,45.7,38.1,31.6,29.4,31.3,68.2,+3.5
2016,22,California,4 seed,R64,P12,34,23-11,113.2,93.9,.8964,52.2,44.3,17.7,14.1,32.4,25.3,41.7,37.5,51.1,41.5,36.3,34.7,33.7,26.5,67.9,+2.3
2016,23,Seton Hall,6 seed,R64,BE,34,25-9,111.5,92.5,.8956,49.8,45.4,19.4,19.5,34.7,30.8,40.4,33.8,48.8,44.3,34.7,31.7,29.7,33.0,69.5,+5.3
2016,25,Iowa,7 seed,R32,B10,33,22-11,115.6,96.8,.8852,51.3,48.0,14.8,18.8,31.9,31.3,33.0,25.0,48.7,48.7,37.4,31.3,35.5,38.2,68.9,+2.0
2016,26,Butler,9 seed,R32,BE,33,22-11,119.1,99.8,.8844,52.6,49.7,14.5,18.6,32.2,27.5,39.3,35.8,49.9,49.1,39.3,33.8,30.5,36.3,68.3,+2.1
2016,28,Maryland,5 seed,Sweet Sixteen,B10,35,26-9,116.0,97.5,.8800,55.2,46.5,18.9,16.4,29.1,29.9,37.0,27.0,55.8,45.5,36.2,32.1,38.3,35.1,67.1,+4.0
2016,29,Syracuse,10 seed,Final Four,ACC,37,23-14,112.5,94.7,.8786,50.0,47.3,18.1,20.4,33.5,35.3,35.4,28.0,47.2,48.1,36.0,30.7,42.1,39.7,64.6,-0.30
2016,30,VCU,10 seed,R32,A10,36,25-11,112.9,95.2,.8773,51.0,49.2,16.3,21.4,33.2,27.7,32.2,36.8,50.1,48.6,35.2,33.7,33.3,30.3,69.4,+0.03
2016,31,Utah,3 seed,R32,P12,35,26-9,116.5,98.4,.8752,55.1,48.0,18.2,15.3,29.2,27.8,37.9,23.0,55.5,44.5,36.3,37.1,37.3,31.9,66.0,+5.7
2016,32,Baylor,5 seed,R64,B12,33,21-12,118.9,100.5,.8734,51.6,51.2,18.6,19.8,40.0,28.8,38.6,38.6,49.8,49.1,37.4,36.9,28.4,33.8,66.5,+3.5
2016,33,Connecticut,9 seed,R32,Amer,36,25-11,111.4,94.6,.8674,51.5,44.5,16.3,18.2,28.6,29.1,29.6,35.4,49.9,42.0,36.5,32.6,33.6,36.2,65.9,+1.2
2016,35,Pittsburgh,10 seed,R64,ACC,32,20-12,114.9,97.9,.8631,51.1,50.0,17.5,16.9,36.9,27.5,36.1,32.4,50.4,48.4,35.0,35.4,30.6,34.4,65.4,+1.8
2016,36,Cincinnati,9 seed,R64,Amer,33,22-11,111.0,94.6,.8619,49.3,45.6,16.3,20.3,36.7,30.6,33.2,27.0,47.7,41.3,34.8,35.7,36.6,35.2,65.1,+0.36
2016,37,Saint Joseph's,8 seed,R32,A10,36,28-8,115.1,98.7,.8548,51.2,48.1,14.3,16.1,28.3,25.8,37.4,25.0,52.3,49.2,32.7,31.1,35.6,41.5,70.0,+3.6
2016,39,Texas,6 seed,R64,B12,33,20-13,112.8,97.1,.8495,49.4,47.7,15.4,18.5,30.7,32.0,39.5,38.4,48.5,45.8,34.1,34.5,36.2,32.9,65.4,+3.1
2016,41,Wisconsin,7 seed,Sweet Sixteen,B10,35,22-13,109.5,94.5,.8444,48.5,48.1,17.1,18.6,33.1,27.7,38.0,33.6,46.6,44.8,34.9,37.4,34.2,29.0,63.2,+0.49
2016,46,USC,8 seed,R64,P12,34,21-13,114.5,99.8,.8302,52.2,47.3,16.6,16.7,32.1,31.6,35.1,28.3,49.4,46.6,38.7,32.5,32.2,34.5,71.2,+0.23
2016,47,Providence,9 seed,R32,BE,35,24-11,110.3,96.3,.8270,48.0,49.3,16.1,20.6,30.4,30.3,37.3,28.0,48.0,49.8,32.1,32.3,37.1,33.1,68.4,+3.3
2016,48,Stephen F. Austin,14 seed,R32,Slnd,30,24-6,111.0,97.0,.8251,54.8,49.5,17.7,25.9,33.5,30.7,34.3,40.2,54.5,49.7,36.9,32.8,36.8,30.7,67.3,-1.1
2016,50,Yale,12 seed,R32,Ivy,29,22-7,110.0,96.5,.8188,52.2,46.7,19.9,17.8,39.3,24.3,41.7,33.3,51.4,45.5,36.0,32.7,31.1,34.3,65.8,+0.10
2016,51,Notre Dame,6 seed,Elite Eight,ACC,36,24-12,119.0,104.4,.8175,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,34.3,34.4,64.6,+2.3
2016,52,Michigan,11 seed,R64,B10,35,22-13,114.2,100.3,.8165,54.5,51.4,14.5,17.9,24.8,26.4,27.8,27.0,52.6,51.1,38.0,34.7,44.3,36.4,65.4,+0.9
2016,54,Texas Tech,8 seed,R64,B12,32,19-13,113.7,100.0,.8134,50.0,49.6,17.8,19.0,31.3,32.3,42.2,32.9,49.2,47.2,34.6,35.6,30.4,37.8,66.3,+1.3
2016,55,Dayton,7 seed,R64,A10,33,25-8,106.3,93.6,.8117,51.6,46.9,18.6,18.0,28.7,24.2,40.8,32.8,51.5,43.7,34.4,34.9,35.0,36.8,67.6,+2.6
2016,56,Northern Iowa,11 seed,R32,MVC,35,22-13,110.7,97.6,.8088,53.2,48.7,15.2,18.5,17.7,27.4,34.1,24.8,51.3,48.9,37.2,32.4,42.7,39.1,62.8,-2.0
2016,58,Colorado,8 seed,R64,P12,33,21-12,108.6,96.2,.8020,48.4,46.8,18.8,15.4,34.8,24.8,40.5,35.7,43.9,44.3,38.6,35.3,32.1,28.8,69.0,+0.7
2016,60,Hawaii,13 seed,R32,BW,32,26-6,107.8,96.0,.7921,51.9,44.9,18.1,19.8,30.4,26.4,45.4,40.2,54.1,44.8,32.2,30.0,38.8,33.7,70.5,+1.0
2016,64,Oregon St.,7 seed,R64,P12,31,18-13,110.9,99.2,.7826,49.8,49.5,16.6,19.5,29.0,32.2,36.8,39.3,46.9,50.0,37.4,32.4,31.7,38.9,67.1,+0.32
2016,66,Little Rock,12 seed,R32,SB,33,28-5,108.6,97.3,.7810,51.9,45.9,15.6,21.0,26.7,29.5,31.5,38.3,48.9,45.7,38.2,30.9,35.0,40.2,62.9,+2.2
2016,78,Tulsa,11 seed,R68,Amer,32,20-12,110.4,100.7,.7411,50.3,48.2,15.6,20.4,28.0,30.5,39.6,34.6,51.1,45.0,32.6,35.9,36.3,36.9,68.5,-1.1
2016,80,South Dakota St.,12 seed,R64,Sum,32,24-8,111.5,102.0,.7361,51.3,48.0,17.1,17.2,32.4,25.5,40.2,40.2,49.7,47.1,36.1,33.3,37.2,32.8,68.3,-1.0
2016,85,Temple,10 seed,R64,Amer,33,21-12,107.2,98.6,.7240,47.0,46.4,13.8,16.2,29.1,29.7,26.6,28.7,44.9,46.3,33.7,31.2,37.5,32.2,65.6,-0.04
2016,92,UNC Wilmington,13 seed,R64,CAA,31,23-8,110.4,101.9,.7138,51.2,47.5,15.9,19.9,32.1,30.1,35.6,55.2,51.0,46.1,34.4,33.9,33.6,28.5,70.4,-0.6
2016,93,Cal St. Bakersfield,15 seed,R64,WAC,30,21-9,104.6,96.6,.7136,49.3,45.2,18.2,21.5,34.1,29.7,38.0,42.1,48.5,42.8,34.3,33.4,27.1,33.2,67.5,-3.4
2016,105,Iona,13 seed,R64,MAAC,33,22-11,110.2,103.0,.6834,53.8,48.8,17.6,19.2,29.2,31.0,32.4,36.3,52.5,46.0,37.0,35.8,44.0,36.0,71.7,-3.3
2016,110,Fresno St.,14 seed,R64,MWC,33,23-10,107.2,101.1,.6622,48.4,48.8,15.1,21.0,30.0,29.7,37.7,46.4,47.0,48.4,34.4,33.0,30.3,39.3,68.9,-0.7
2016,113,Stony Brook,13 seed,R64,AE,31,24-7,105.7,100.3,.6466,52.2,47.6,17.3,18.4,34.8,26.0,32.2,27.6,50.7,45.8,37.2,34.1,28.8,34.4,66.9,-1.0
2016,116,Chattanooga,12 seed,R64,SC,33,27-6,106.6,101.8,.6296,51.7,50.5,18.0,20.2,32.3,29.0,41.6,30.9,50.7,50.5,35.6,33.7,36.9,36.0,66.4,+0.6
2016,118,Middle Tennessee,15 seed,R32,CUSA,33,23-10,104.8,100.3,.6236,51.7,49.4,17.1,19.4,28.7,25.7,34.9,42.4,47.8,48.0,39.2,34.7,35.6,34.3,67.6,-3.0
2016,134,Buffalo,14 seed,R64,MAC,34,19-15,106.1,103.4,.5752,49.6,49.8,18.8,17.7,31.8,28.7,41.6,37.8,49.0,48.8,33.7,34.3,37.2,35.7,72.1,-5.6
2016,136,Green Bay,14 seed,R64,Horz,34,21-13,107.9,105.1,.5740,49.8,51.5,15.8,21.1,30.9,32.0,42.2,35.8,48.5,50.0,35.0,36.3,31.4,33.9,76.4,-4.4
2016,140,Weber St.,15 seed,R64,BSky,32,23-9,102.7,100.4,.5644,54.5,47.4,19.6,15.6,25.9,25.6,45.7,28.1,55.3,45.2,35.5,35.6,41.9,27.2,66.8,-3.5
2016,145,UNC Asheville,15 seed,R64,BSth,32,20-12,102.3,100.5,.5500,49.6,49.3,18.6,22.2,31.6,29.3,41.8,33.0,50.2,52.1,32.1,29.6,30.1,35.9,70.1,-6.1
2016,155,Florida Gulf Coast,16 seed,R64,ASun,31,17-14,103.8,103.1,.5198,51.5,47.7,17.2,15.9,31.7,27.5,37.3,35.3,51.5,48.3,34.2,31.2,24.7,36.2,67.0,-8.3
2016,226,Austin Peay,16 seed,R64,OVC,34,16-18,104.5,110.0,.3575,51.3,53.8,20.2,18.6,31.9,30.0,47.0,31.3,51.0,53.3,34.7,36.4,31.8,39.5,69.6,-11.1
2016,249,Southern,16 seed,R68,SWAC,32,19-13,100.0,107.0,.3142,48.5,47.9,16.3,19.6,28.1,31.2,38.1,39.9,47.6,47.7,33.8,32.2,29.7,36.2,68.6,-8.0
2016,265,Hampton,16 seed,R64,MEAC,31,20-11,99.3,108.3,.2688,46.7,48.6,18.7,16.7,34.5,27.2,41.3,35.7,47.3,47.5,30.5,33.8,34.7,32.9,71.0,-6.1
2016,274,Holy Cross,16 seed,R64,Pat,35,15-20,98.0,107.6,.2527,47.9,53.2,16.8,19.6,23.1,29.6,36.1,33.4,47.2,52.8,32.6,35.7,40.9,40.8,63.7,-14.3
2016,288,Fairleigh Dickinson,16 seed,R68,NEC,32,17-15,104.1,116.3,.2179,51.2,52.4,17.7,21.0,28.4,35.8,33.3,46.9,49.5,52.1,36.4,35.4,32.8,36.4,71.6,-9.7
2017,1,Gonzaga,1 seed,Finals,WCC,39,37-2,118.5,87.2,.9713,56.6,41.1,16.2,17.1,30.0,26.2,39.0,26.9,56.3,40.0,38.2,29.0,32.8,32.1,70.2,+7.8
2017,2,North Carolina,1 seed,CHAMPS,ACC,40,33-7,121.6,92.4,.9592,51.7,48.1,16.2,18.6,41.3,25.0,34.3,31.6,51.0,46.3,35.5,33.9,30.3,39.3,71.4,+8.3
2017,3,Villanova,1 seed,R32,BE,36,32-4,122.9,93.5,.9586,57.5,48.1,17.1,20.1,30.2,27.8,35.0,22.1,59.2,49.1,36.9,31.1,43.3,40.0,64.3,+11.0
2017,4,Florida,4 seed,Elite Eight,SEC,36,27-9,117.3,90.0,.9548,51.6,45.8,16.9,21.0,32.1,29.5,40.2,34.0,50.3,45.7,35.9,30.5,36.6,31.3,68.9,+6.3
2017,5,Kentucky,2 seed,Elite Eight,SEC,38,32-6,119.1,92.3,.9493,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,31.6,33.3,72.4,+9.0
2017,6,West Virginia,4 seed,Sweet Sixteen,B12,37,28-9,116.0,90.3,.9471,51.3,48.8,17.0,27.6,37.9,31.9,38.9,42.5,49.8,46.5,36.2,35.3,32.5,36.3,70.9,+6.3
2017,7,Virginia,5 seed,R32,ACC,34,23-11,112.5,87.9,.9448,52.4,46.1,15.6,20.7,28.3,24.5,26.0,33.8,49.7,45.1,38.5,31.7,33.0,39.8,59.0,+5.0
2017,8,Louisville,2 seed,R32,ACC,34,25-9,118.2,92.4,.9447,51.4,45.7,16.0,19.6,36.7,28.5,34.0,38.8,50.5,44.8,35.5,31.6,32.1,35.6,68.1,+6.8
2017,9,Kansas,1 seed,Elite Eight,B12,36,31-5,122.2,95.6,.9442,56.1,48.1,17.6,18.6,34.1,29.7,36.0,30.0,53.6,45.3,40.4,35.6,35.9,34.2,70.0,+10.9
2017,10,Duke,2 seed,R32,ACC,37,28-9,122.8,96.5,.9408,54.8,47.4,16.3,17.3,31.7,29.8,39.3,31.2,53.5,48.9,37.9,29.3,38.3,28.8,68.3,+8.5
2017,11,SMU,6 seed,R64,Amer,35,30-5,120.9,95.1,.9405,54.6,46.0,16.9,18.3,37.2,26.4,36.0,24.6,51.0,44.1,40.6,32.1,36.4,45.5,63.4,+6.5
2017,12,Wichita St.,10 seed,R32,MVC,36,31-5,118.1,93.2,.9382,54.2,43.8,16.2,19.3,34.2,24.2,40.4,35.1,50.7,42.0,40.2,31.2,36.6,38.6,68.6,+4.2
2017,13,Michigan,7 seed,Sweet Sixteen,B10,38,26-12,124.0,98.6,.9333,57.0,51.9,14.2,19.5,24.7,30.0,30.1,27.2,56.3,50.0,38.5,37.8,45.1,28.8,62.6,+3.8
2017,14,Saint Mary's,7 seed,R32,WCC,34,29-5,118.9,94.7,.9315,57.8,45.3,17.5,15.3,33.1,21.9,27.8,26.6,56.9,45.4,39.4,30.0,41.4,27.7,59.9,+4.0
2017,15,Oregon,3 seed,Final Four,P12,39,33-6,118.5,94.8,.9284,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38.0,31.2,38.9,37.6,67.1,+6.0
2017,16,Cincinnati,6 seed,R32,Amer,36,30-6,116.0,93.0,.9272,52.0,45.2,15.3,20.2,35.5,29.4,32.5,29.1,52.1,41.4,34.5,34.4,36.1,37.0,64.0,+5.7
2017,17,Purdue,4 seed,Sweet Sixteen,B10,35,27-8,117.3,94.1,.9260,55.7,47.7,18.3,16.6,30.8,24.4,33.3,22.9,52.7,46.6,40.3,33.2,38.3,34.0,69.1,+5.6
2017,18,Iowa St.,5 seed,R32,B12,35,24-11,120.6,97.2,.9225,55.0,49.0,14.1,19.5,25.7,31.6,27.6,25.6,51.8,47.5,40.0,34.6,39.3,35.9,68.2,+6.4
2017,19,Wisconsin,8 seed,Sweet Sixteen,B10,37,27-10,115.3,93.1,.9216,52.1,47.5,17.0,19.5,35.9,25.9,32.9,28.0,51.1,43.1,35.9,37.6,36.9,33.5,63.0,+5.1
2017,20,Oklahoma St.,10 seed,R64,B12,33,20-13,127.4,103.4,.9171,54.0,53.2,18.2,20.3,38.3,31.9,37.4,45.4,50.4,52.4,40.3,36.4,35.7,34.9,71.6,+3.3
2017,21,Notre Dame,5 seed,R32,ACC,36,26-10,120.0,97.4,.9170,53.6,49.1,14.0,18.7,27.3,30.8,28.6,26.7,50.9,48.2,38.4,33.8,40.6,34.8,66.9,+5.9
2017,22,Baylor,3 seed,Sweet Sixteen,B12,35,27-8,117.0,95.0,.9168,52.5,46.1,20.6,17.1,39.8,29.4,33.9,30.1,52.2,45.0,35.3,32.2,32.8,34.7,63.7,+7.8
2017,23,UCLA,3 seed,Sweet Sixteen,P12,36,31-5,123.5,100.5,.9148,59.8,48.7,15.1,15.8,29.1,28.6,26.8,25.4,59.1,45.3,40.6,36.5,37.6,35.8,73.3,+6.7
2017,24,Arizona,2 seed,Sweet Sixteen,P12,37,32-5,118.4,96.5,.9132,53.7,47.7,16.6,17.4,33.2,26.0,40.5,28.6,51.5,48.4,39.0,31.0,30.5,36.4,65.7,+7.9
2017,25,South Carolina,7 seed,Final Four,SEC,37,26-11,109.4,90.0,.9039,47.3,45.5,18.4,24.3,34.0,31.6,40.2,44.5,45.9,45.4,33.4,30.6,33.5,34.8,68.2,+1.7
2017,26,Butler,4 seed,Sweet Sixteen,BE,34,25-9,118.5,97.8,.9004,54.6,50.8,15.0,19.6,27.2,27.0,37.1,37.0,54.5,51.3,36.6,33.3,37.6,37.7,65.9,+5.5
2017,27,Florida St.,3 seed,R32,ACC,35,26-9,116.1,96.2,.8969,53.7,47.9,16.4,19.5,33.8,29.8,38.4,37.3,54.4,45.4,34.7,34.9,31.3,36.1,71.4,+5.9
2017,28,Creighton,6 seed,R64,BE,35,25-10,115.2,96.2,.8879,57.6,49.9,17.1,19.3,24.2,29.6,27.9,29.3,56.4,50.2,39.8,33.0,35.9,36.8,71.3,+4.2
2017,29,Vanderbilt,9 seed,R64,SEC,35,19-16,113.1,94.7,.8845,52.1,48.1,18.2,16.1,24.8,27.0,34.8,30.7,48.1,46.8,37.6,33.8,48.6,33.0,65.7,+0.08
2017,30,Marquette,10 seed,R64,BE,32,19-13,122.5,102.9,.8815,57.5,52.2,17.3,18.3,27.1,29.2,31.0,35.7,52.7,50.6,42.9,36.8,41.5,34.2,70.2,+0.6
2017,31,Wake Forest,11 seed,R68,ACC,33,19-14,123.0,103.7,.8773,54.1,52.7,16.4,16.2,30.7,27.7,40.7,38.0,52.1,52.1,38.5,35.8,35.7,38.8,70.7,+1.3
2017,32,Kansas St.,11 seed,R64,B12,35,21-14,112.9,95.3,.8763,52.7,49.6,19.1,22.1,29.5,32.3,41.1,33.4,51.8,45.5,36.2,38.2,36.3,34.0,65.8,+1.6
2017,33,Miami FL,8 seed,R64,ACC,33,21-12,111.4,94.1,.8745,51.0,47.6,19.5,18.3,33.4,28.2,34.3,28.7,49.8,46.6,35.6,33.0,32.6,34.7,63.3,+2.9
2017,34,Rhode Island,11 seed,R32,A10,35,25-10,112.0,95.0,.8701,50.8,45.0,16.4,19.4,32.8,29.7,39.2,45.0,51.2,45.4,33.3,29.5,32.3,30.0,66.4,+0.48
2017,35,Xavier,11 seed,Elite Eight,BE,38,24-14,116.3,98.9,.8658,51.9,51.6,18.4,17.5,34.5,25.5,41.1,33.4,52.0,52.5,34.5,33.4,36.1,39.5,67.0,+1.6
2017,36,Minnesota,5 seed,R64,B10,34,24-10,110.1,93.9,.8623,48.7,45.1,16.1,17.6,29.7,30.2,39.6,29.2,47.5,44.5,34.3,30.9,29.9,33.2,69.5,+3.7
2017,37,Michigan St.,9 seed,R32,B10,35,20-15,112.3,95.8,.8611,54.0,46.7,20.5,15.9,29.2,27.3,33.5,34.7,52.9,44.1,37.3,34.6,38.0,32.6,66.8,+0.38
2017,39,Northwestern,8 seed,R32,B10,36,24-12,111.9,95.8,.8554,49.7,46.1,16.0,17.9,30.8,30.6,30.5,36.1,48.8,44.0,34.2,33.3,35.6,34.5,65.5,+2.0
2017,42,Maryland,6 seed,R64,B10,33,24-9,114.1,98.9,.8381,52.4,47.5,19.0,18.0,30.4,32.3,38.5,32.6,51.0,45.6,36.3,34.2,41.1,32.9,67.2,+3.7
2017,44,Virginia Tech,9 seed,R64,ACC,33,22-11,119.0,103.5,.8341,56.9,51.0,17.2,16.5,23.4,30.5,40.9,27.3,54.6,49.0,40.3,36.3,39.7,35.9,68.7,+3.3
2017,46,Middle Tennessee,12 seed,R32,CUSA,36,31-5,112.1,97.6,.8319,54.1,47.9,15.6,19.8,30.1,23.8,30.0,38.2,53.6,47.1,36.9,32.8,30.1,35.4,64.4,+2.2
2017,48,Arkansas,8 seed,R32,SEC,36,26-10,115.5,100.8,.8282,51.4,47.8,16.6,18.5,31.9,34.2,38.1,39.1,50.0,46.7,36.5,33.2,29.5,36.7,69.6,+3.9
